"Plot Title: hobo3"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413140, SEN S/N: 2413140)","Host Connected (LGR S/N: 2413140)","Coupler Attached (LGR S/N: 2413140)","Coupler Detached (LGR S/N: 2413140)","Stopped (LGR S/N: 2413140)","End Of File (LGR S/N: 2413140)"
12549,09/15/19 05:20:00 PM,9.176,,,,,
12550,09/15/19 05:30:00 PM,9.176,,,,,
12551,09/15/19 05:40:00 PM,9.176,,,,,
12552,09/15/19 05:50:00 PM,9.176,,,,,
12553,09/15/19 06:00:00 PM,9.176,,,,,
12554,09/15/19 06:10:00 PM,9.176,,,,,
12555,09/15/19 06:20:00 PM,9.176,,,,,
12556,09/15/19 06:30:00 PM,9.176,,,,,
12557,09/15/19 06:40:00 PM,9.176,,,,,
12558,09/15/19 06:50:00 PM,9.176,,,,,
